"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"1",10540,"Albany-Lebanon, OR",122870,45171,53321,1771,30,186,298,10.5,1843,22,103,1415,229,74,256,470,1117
"2",10540,"Albany-Lebanon, OR",122870,45171,53321,1273,25,140,189,16.66666667,735,45,99,345,213,33,107,208,420
"3",10540,"Albany-Lebanon, OR",122870,45171,53321,2340,38,361,485,13.83333333,127,9,24,29,65,0,29,55,43
"4",10540,"Albany-Lebanon, OR",122870,45171,53321,1910,93,307,381,13,523,302,25,8,82,106,170,254,99
"5",10540,"Albany-Lebanon, OR",122870,45171,53321,1794,0,360,300,10.5,16,0,1,8,7,0,7,8,1
"6",10540,"Albany-Lebanon, OR",122870,45171,53321,818,10,102,243,4.833333333,642,13,82,483,33,31,105,259,278
"7",10540,"Albany-Lebanon, OR",122870,45171,53321,921,0,67,275,3.166666667,117,2,0,93,22,0,23,38,56
"8",10540,"Albany-Lebanon, OR",122870,45171,53321,1550,0,78,476,4.166666667,135,5,0,60,68,2,36,60,39
"9",10540,"Albany-Lebanon, OR",122870,45171,53321,1447,25,215,292,13.33333333,334,35,88,66,115,30,80,123,131
"10",10540,"Albany-Lebanon, OR",122870,45171,53321,1723,0,101,504,2.166666667,249,11,1,228,6,3,32,103,114
"11",10540,"Albany-Lebanon, OR",122870,45171,53321,1500,0,102,403,5.166666667,57,0,0,16,41,0,22,21,14
"12",10540,"Albany-Lebanon, OR",122870,45171,53321,1461,66,111,394,6.5,195,9,87,36,42,21,75,54,66
"13",10540,"Albany-Lebanon, OR",122870,45171,53321,685,0,29,248,2.833333333,144,4,8,129,3,0,50,63,31
"14",10540,"Albany-Lebanon, OR",122870,45171,53321,985,60,230,203,11.16666667,54,5,3,3,43,0,14,15,25
"15",10540,"Albany-Lebanon, OR",122870,45171,53321,1151,81,46,302,9,76,0,0,22,54,0,31,28,17
"16",10540,"Albany-Lebanon, OR",122870,45171,53321,2358,40,184,643,5.833333333,512,7,85,240,180,0,133,200,179
"17",10540,"Albany-Lebanon, OR",122870,45171,53321,964,0,63,334,4,123,0,22,78,23,0,30,44,49
"18",10540,"Albany-Lebanon, OR",122870,45171,53321,1484,29,61,340,4.166666667,422,13,0,376,33,0,53,162,207
"19",10540,"Albany-Lebanon, OR",122870,45171,53321,890,15,49,228,4,58,6,9,40,3,0,9,22,27
"20",10540,"Albany-Lebanon, OR",122870,45171,53321,1101,0,157,234,2.166666667,1467,6,7,1386,66,2,193,399,875
"21",10540,"Albany-Lebanon, OR",122870,45171,53321,1335,15,66,289,3,475,28,0,427,18,2,74,175,226
"22",10540,"Albany-Lebanon, OR",122870,45171,53321,1499,14,193,404,9.333333333,576,280,65,15,166,50,138,328,110
"23",10540,"Albany-Lebanon, OR",122870,45171,53321,2408,130,536,427,17,2613,951,522,42,585,513,947,1258,408
"24",10540,"Albany-Lebanon, OR",122870,45171,53321,847,16,149,186,12.83333333,244,75,1,24,96,48,87,107,50
"25",10540,"Albany-Lebanon, OR",122870,45171,53321,1699,0,100,397,3.166666667,433,0,2,382,27,22,77,120,236
"26",10540,"Albany-Lebanon, OR",122870,45171,53321,1280,15,41,348,4,103,0,0,17,86,0,33,59,11
"27",10540,"Albany-Lebanon, OR",122870,45171,53321,4821,35,509,1273,14.5,1881,646,147,523,317,248,449,837,595
"28",10540,"Albany-Lebanon, OR",122870,45171,53321,4015,31,256,1028,8.5,758,41,17,51,640,9,155,291,312
"29",10540,"Albany-Lebanon, OR",122870,45171,53321,1351,4,121,365,5,1274,82,91,879,210,12,257,459,558
"30",10540,"Albany-Lebanon, OR",122870,45171,53321,679,4,53,226,3.333333333,176,0,0,172,4,0,11,48,117
"31",10540,"Albany-Lebanon, OR",122870,45171,53321,1542,7,141,401,7.333333333,81,0,6,24,51,0,24,30,27
"32",10540,"Albany-Lebanon, OR",122870,45171,53321,782,11,40,246,2.5,17,0,0,16,1,0,6,5,6
"33",10540,"Albany-Lebanon, OR",122870,45171,53321,2153,19,195,643,4.333333333,2908,20,123,2268,464,33,260,830,1818
"34",10540,"Albany-Lebanon, OR",122870,45171,53321,2066,31,304,542,12,2312,43,76,1013,1134,46,688,749,875
"35",10540,"Albany-Lebanon, OR",122870,45171,53321,2044,45,171,594,6.666666667,239,31,26,82,67,33,83,107,49
"36",10540,"Albany-Lebanon, OR",122870,45171,53321,723,0,68,184,3.333333333,198,3,0,173,22,0,27,37,134
"37",10540,"Albany-Lebanon, OR",122870,45171,53321,536,0,12,182,12.83333333,127,8,0,4,115,0,65,53,9
"38",10540,"Albany-Lebanon, OR",122870,45171,53321,858,6,144,215,4.333333333,76,0,0,28,37,11,22,28,26
"39",10540,"Albany-Lebanon, OR",122870,45171,53321,2121,0,187,645,3.333333333,1121,5,10,918,178,10,118,250,753
"40",10540,"Albany-Lebanon, OR",122870,45171,53321,957,17,42,246,14.66666667,1200,0,0,4,1196,0,155,468,577
"41",10540,"Albany-Lebanon, OR",122870,45171,53321,622,110,71,149,18.83333333,190,10,5,23,113,39,46,79,65
"42",10540,"Albany-Lebanon, OR",122870,45171,53321,855,0,71,230,12,88,4,0,74,4,6,20,19,49
"43",10540,"Albany-Lebanon, OR",122870,45171,53321,870,17,90,289,18,531,71,8,66,335,51,195,218,118
"44",10540,"Albany-Lebanon, OR",122870,45171,53321,832,30,176,208,18.5,416,24,192,97,89,14,113,111,192
"45",10540,"Albany-Lebanon, OR",122870,45171,53321,1154,125,200,258,18.5,2714,123,1353,194,793,251,693,709,1312
"46",10540,"Albany-Lebanon, OR",122870,45171,53321,1150,101,198,261,18.33333333,868,125,48,264,249,182,209,413,246
"47",10540,"Albany-Lebanon, OR",122870,45171,53321,2965,102,559,543,12.33333333,250,44,1,1,204,0,81,127,42
"48",10540,"Albany-Lebanon, OR",122870,45171,53321,1082,0,112,346,2.666666667,159,0,1,142,16,0,35,59,65
"49",10540,"Albany-Lebanon, OR",122870,45171,53321,1276,0,128,348,9.666666667,532,5,67,410,41,9,107,168,257
"50",10540,"Albany-Lebanon, OR",122870,45171,53321,721,0,180,206,4.833333333,446,16,7,278,143,2,77,147,222
"51",10540,"Albany-Lebanon, OR",122870,45171,53321,1546,15,46,414,3.666666667,96,2,9,51,33,1,37,25,34
"52",10540,"Albany-Lebanon, OR",122870,45171,53321,979,7,78,284,6.333333333,546,7,31,102,390,16,80,211,255
"53",10540,"Albany-Lebanon, OR",122870,45171,53321,930,34,49,269,2.666666667,122,0,0,110,8,4,26,32,64
"54",10540,"Albany-Lebanon, OR",122870,45171,53321,1002,0,19,350,4.166666667,187,11,7,128,41,0,41,67,79
"55",10540,"Albany-Lebanon, OR",122870,45171,53321,850,0,51,276,3.833333333,74,0,0,40,31,3,13,28,33
"56",10540,"Albany-Lebanon, OR",122870,45171,53321,1036,16,83,288,5.166666667,106,14,3,67,22,0,21,40,45
"57",10540,"Albany-Lebanon, OR",122870,45171,53321,1487,0,102,465,4.166666667,340,91,0,230,19,0,69,120,151
"58",10540,"Albany-Lebanon, OR",122870,45171,53321,1605,38,296,259,16.16666667,401,9,175,5,164,48,89,140,172
"59",10540,"Albany-Lebanon, OR",122870,45171,53321,1610,26,316,340,14,137,0,3,28,106,0,35,56,46
"60",10540,"Albany-Lebanon, OR",122870,45171,53321,1454,66,349,304,15.66666667,574,156,39,13,284,82,207,237,130
"61",10540,"Albany-Lebanon, OR",122870,45171,53321,1675,44,102,381,4.833333333,175,7,2,94,62,10,42,54,79
"62",10540,"Albany-Lebanon, OR",122870,45171,53321,921,133,297,103,16.33333333,403,60,1,0,212,130,182,156,65
"63",10540,"Albany-Lebanon, OR",122870,45171,53321,1882,16,291,377,11,2022,21,8,1268,592,133,333,983,706
"64",10540,"Albany-Lebanon, OR",122870,45171,53321,1425,110,296,218,10.66666667,504,0,16,10,478,0,118,294,92
"65",10540,"Albany-Lebanon, OR",122870,45171,53321,1010,58,79,268,15.83333333,634,150,44,76,106,258,286,248,100
"66",10540,"Albany-Lebanon, OR",122870,45171,53321,2215,50,381,534,8.333333333,66,0,19,11,36,0,21,27,18
"67",10540,"Albany-Lebanon, OR",122870,45171,53321,1186,0,16,400,2.666666667,53,3,0,38,12,0,7,23,23
"68",10540,"Albany-Lebanon, OR",122870,45171,53321,1774,14,109,483,3.333333333,161,0,1,132,27,1,24,91,46
"69",10540,"Albany-Lebanon, OR",122870,45171,53321,2460,70,271,586,13.16666667,288,22,30,170,48,18,75,105,108
"70",10540,"Albany-Lebanon, OR",122870,45171,53321,2530,20,409,421,8,709,59,44,316,251,39,181,280,248
"71",10540,"Albany-Lebanon, OR",122870,45171,53321,1429,12,149,435,4,366,11,21,280,53,1,69,110,187
"72",10540,"Albany-Lebanon, OR",122870,45171,53321,1164,32,109,277,5.166666667,24,0,2,5,7,10,11,7,6
"73",10540,"Albany-Lebanon, OR",122870,45171,53321,694,20,162,147,7.333333333,135,21,4,0,106,4,39,57,39
"74",10540,"Albany-Lebanon, OR",122870,45171,53321,803,0,72,183,16.66666667,290,147,23,28,51,41,117,126,47
"75",10540,"Albany-Lebanon, OR",122870,45171,53321,496,18,153,48,12.83333333,491,58,33,70,200,130,133,220,138
"76",10540,"Albany-Lebanon, OR",122870,45171,53321,1228,10,117,333,7.333333333,379,47,27,119,186,0,99,145,135
"77",10540,"Albany-Lebanon, OR",122870,45171,53321,1979,7,219,490,9.166666667,1152,22,2,95,1016,17,155,479,518
"78",10540,"Albany-Lebanon, OR",122870,45171,53321,729,127,126,167,17.16666667,975,92,113,88,588,94,269,357,349
"79",10540,"Albany-Lebanon, OR",122870,45171,53321,1776,137,144,405,6,131,0,0,7,124,0,56,58,17
"80",10540,"Albany-Lebanon, OR",122870,45171,53321,2536,0,149,724,13.83333333,76,6,1,14,22,33,22,42,12
"81",10540,"Albany-Lebanon, OR",122870,45171,53321,868,23,135,271,15.16666667,281,0,2,24,214,41,71,97,113
"82",10540,"Albany-Lebanon, OR",122870,45171,53321,2155,0,212,531,13,93,5,0,15,73,0,25,37,31
"83",10540,"Albany-Lebanon, OR",122870,45171,53321,1501,20,192,317,6.333333333,687,0,75,231,375,6,142,267,278
"84",10540,"Albany-Lebanon, OR",122870,45171,53321,1025,72,67,355,14.16666667,290,0,2,87,182,19,87,105,98
"85",10540,"Albany-Lebanon, OR",122870,45171,53321,1541,59,151,366,15.83333333,1368,471,80,34,414,369,551,535,282
"86",11820,"Astoria, OR",38562,16588,18921,1195,22,187,286,10.83333333,245,21,13,115,88,8,57,118,70
"87",11820,"Astoria, OR",38562,16588,18921,869,0,87,248,15.16666667,212,18,23,50,100,21,71,78,63
"88",11820,"Astoria, OR",38562,16588,18921,741,23,151,140,5.333333333,209,16,0,71,32,90,69,92,48
"89",11820,"Astoria, OR",38562,16588,18921,673,88,247,92,17.66666667,658,66,33,33,235,291,247,320,91
"90",11820,"Astoria, OR",38562,16588,18921,1067,0,8,284,3.5,32,0,0,18,13,1,8,12,12
"91",11820,"Astoria, OR",38562,16588,18921,1303,34,225,326,13,178,6,40,11,87,34,58,49,71
"92",11820,"Astoria, OR",38562,16588,18921,689,11,73,198,9.333333333,257,8,4,10,195,40,108,77,72
"93",11820,"Astoria, OR",38562,16588,18921,1306,5,100,273,4.833333333,71,0,0,27,44,0,26,27,18
"94",11820,"Astoria, OR",38562,16588,18921,858,102,193,127,7.666666667,861,140,37,46,235,403,378,387,96
"95",11820,"Astoria, OR",38562,16588,18921,1389,17,70,436,9.333333333,321,16,11,152,112,30,71,99,151
"96",11820,"Astoria, OR",38562,16588,18921,1606,19,176,338,6.666666667,519,257,11,76,139,36,131,214,174
"97",11820,"Astoria, OR",38562,16588,18921,2241,120,202,479,6.833333333,560,51,8,63,303,135,119,220,221
"98",11820,"Astoria, OR",38562,16588,18921,1245,0,81,377,3.5,105,14,0,71,20,0,22,30,53
"99",11820,"Astoria, OR",38562,16588,18921,778,0,133,199,14.5,693,59,104,31,27,472,193,375,125
"100",11820,"Astoria, OR",38562,16588,18921,2759,61,258,667,11.83333333,436,16,109,32,250,29,139,141,156
"101",11820,"Astoria, OR",38562,16588,18921,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"102",11820,"Astoria, OR",38562,16588,18921,1297,19,196,320,10.5,326,0,6,190,61,69,81,119,126
"103",11820,"Astoria, OR",38562,16588,18921,1469,33,138,415,7.5,255,1,50,79,63,62,66,90,99
"104",11820,"Astoria, OR",38562,16588,18921,781,21,202,112,15.5,690,76,61,214,141,198,150,305,235
"105",11820,"Astoria, OR",38562,16588,18921,508,12,162,75,18.33333333,1203,115,118,115,342,513,432,552,219
"106",11820,"Astoria, OR",38562,16588,18921,653,55,132,142,16.66666667,1473,130,107,138,967,131,253,596,624
"107",11820,"Astoria, OR",38562,16588,18921,1377,59,290,261,11,147,0,59,31,29,28,44,48,55
"108",11820,"Astoria, OR",38562,16588,18921,1043,0,91,325,5.333333333,121,31,7,62,21,0,27,51,43
"109",11820,"Astoria, OR",38562,16588,18921,853,32,105,251,9.5,289,32,24,65,45,123,70,133,86
"110",11820,"Astoria, OR",38562,16588,18921,515,40,120,124,13.33333333,135,6,0,0,9,120,48,72,15
"111",11820,"Astoria, OR",38562,16588,18921,1240,43,281,250,15.5,482,17,360,22,66,17,86,112,284
"112",11820,"Astoria, OR",38562,16588,18921,266,0,7,45,7.333333333,365,0,0,98,256,11,46,230,89
"113",11820,"Astoria, OR",38562,16588,18921,619,31,170,132,12.66666667,1411,417,39,497,273,185,388,552,471
"114",11820,"Astoria, OR",38562,16588,18921,1283,37,186,298,14.66666667,247,52,18,5,118,54,75,70,102
"115",11820,"Astoria, OR",38562,16588,18921,1170,141,206,234,13,194,5,4,82,81,22,56,55,83
"116",11820,"Astoria, OR",38562,16588,18921,1537,9,210,452,2.833333333,71,2,6,53,10,0,25,24,22
"117",11820,"Astoria, OR",38562,16588,18921,401,55,58,88,15.83333333,220,21,3,45,91,60,76,90,54
"118",11820,"Astoria, OR",38562,16588,18921,454,0,47,162,6.5,229,42,0,156,31,0,56,79,94
"119",11820,"Astoria, OR",38562,16588,18921,1247,28,318,173,16.83333333,504,143,76,9,134,142,222,199,83
"120",11820,"Astoria, OR",38562,16588,18921,846,57,150,103,17.16666667,682,209,146,35,84,208,243,314,125
"121",11820,"Astoria, OR",38562,16588,18921,563,47,145,146,16.16666667,1267,119,42,6,189,911,488,618,161
"122",11820,"Astoria, OR",38562,16588,18921,636,0,111,172,3.333333333,737,10,13,654,43,17,50,57,630
"123",11820,"Astoria, OR",38562,16588,18921,1085,7,115,301,5,183,16,2,29,60,76,60,52,71
"124",13460,"Bend, OR",180640,77721,77525,2479,19,169,716,3.666666667,171,0,8,27,124,12,34,88,49
"125",13460,"Bend, OR",180640,77721,77525,252,0,31,75,9.5,649,22,71,3,41,512,240,272,137
"126",13460,"Bend, OR",180640,77721,77525,2010,50,245,662,7.666666667,589,38,89,174,219,69,134,224,231
"127",13460,"Bend, OR",180640,77721,77525,1509,0,114,483,5.5,260,9,22,100,129,0,37,90,133
"128",13460,"Bend, OR",180640,77721,77525,2833,0,261,771,9.333333333,170,10,2,39,101,18,62,68,40
"129",13460,"Bend, OR",180640,77721,77525,3551,33,237,940,8.166666667,183,0,0,53,130,0,49,68,66
"130",13460,"Bend, OR",180640,77721,77525,2228,20,230,540,14.83333333,139,14,5,59,55,6,50,64,25
"131",13460,"Bend, OR",180640,77721,77525,2188,0,545,542,9.833333333,697,59,192,80,342,24,108,207,382
"132",13460,"Bend, OR",180640,77721,77525,1748,374,422,190,14.5,1919,69,32,32,1769,17,255,775,889
"133",13460,"Bend, OR",180640,77721,77525,1511,12,457,405,18.33333333,5467,711,739,923,2327,767,1258,1938,2271
"134",13460,"Bend, OR",180640,77721,77525,1237,0,41,512,7,608,27,26,199,303,53,101,151,356
"135",13460,"Bend, OR",180640,77721,77525,217,0,41,129,2.166666667,20,1,17,0,2,0,2,1,17
"136",13460,"Bend, OR",180640,77721,77525,1612,14,188,605,4.166666667,136,2,17,40,71,6,23,39,74
"137",13460,"Bend, OR",180640,77721,77525,1740,27,117,596,4.5,209,7,15,91,45,51,55,84,70
"138",13460,"Bend, OR",180640,77721,77525,1076,0,42,407,3.166666667,81,0,3,63,15,0,6,29,46
"139",13460,"Bend, OR",180640,77721,77525,4777,16,316,1318,7,337,1,8,103,225,0,94,130,113
"140",13460,"Bend, OR",180640,77721,77525,3237,0,325,940,9,2015,104,644,408,642,217,309,558,1148
"141",13460,"Bend, OR",180640,77721,77525,820,47,203,162,9.166666667,935,107,3,100,626,99,146,382,407
"142",13460,"Bend, OR",180640,77721,77525,1084,49,163,188,12.83333333,287,41,73,17,148,8,55,105,127
"143",13460,"Bend, OR",180640,77721,77525,684,88,63,221,12,1135,54,169,335,377,200,309,454,372
"144",13460,"Bend, OR",180640,77721,77525,1322,115,124,259,12.5,1129,34,171,486,295,143,182,383,564
"145",13460,"Bend, OR",180640,77721,77525,2179,50,204,543,16.66666667,1725,321,140,321,378,565,657,642,426
"146",13460,"Bend, OR",180640,77721,77525,5100,10,637,1512,8.5,2372,76,241,140,875,1040,981,828,563
"147",13460,"Bend, OR",180640,77721,77525,1907,0,272,629,3.333333333,41,0,5,23,8,5,13,18,10
"148",13460,"Bend, OR",180640,77721,77525,685,40,29,202,5.166666667,103,19,0,16,68,0,33,54,16
"149",13460,"Bend, OR",180640,77721,77525,6438,139,654,1696,14.16666667,1180,148,98,321,303,310,379,505,296
"150",13460,"Bend, OR",180640,77721,77525,750,0,0,259,3.833333333,135,0,4,95,34,2,14,40,81
"151",13460,"Bend, OR",180640,77721,77525,952,0,63,358,3.5,43,0,1,18,24,0,17,18,8
"152",13460,"Bend, OR",180640,77721,77525,1441,0,102,456,5.333333333,140,3,2,30,66,39,49,55,36
"153",13460,"Bend, OR",180640,77721,77525,3027,14,227,920,5.666666667,307,45,4,108,76,74,84,149,74
"154",13460,"Bend, OR",180640,77721,77525,1926,49,117,624,3.333333333,31,0,0,16,15,0,12,8,11
"155",13460,"Bend, OR",180640,77721,77525,966,0,91,289,5,272,10,6,171,63,22,84,111,77
"156",13460,"Bend, OR",180640,77721,77525,3368,0,251,1085,6.666666667,406,70,101,61,130,44,105,209,92
"157",13460,"Bend, OR",180640,77721,77525,4348,0,424,1309,4.666666667,162,6,6,87,63,0,35,79,48
"158",13460,"Bend, OR",180640,77721,77525,6662,15,530,1854,10.5,5664,948,512,2526,1072,606,1102,2138,2424
"159",13460,"Bend, OR",180640,77721,77525,1997,42,153,503,6,1298,41,18,32,1175,32,404,402,492
"160",13460,"Bend, OR",180640,77721,77525,3020,26,178,756,5.5,127,28,3,35,46,15,44,56,27
"161",13460,"Bend, OR",180640,77721,77525,2744,0,151,830,14.33333333,205,29,23,79,48,26,52,101,52
"162",13460,"Bend, OR",180640,77721,77525,2257,13,85,601,6.333333333,338,72,3,123,65,75,110,145,83
"163",13460,"Bend, OR",180640,77721,77525,1577,0,171,511,5.166666667,495,13,16,291,100,75,115,123,257
"164",13460,"Bend, OR",180640,77721,77525,3136,22,316,870,7.166666667,1536,416,16,718,218,168,310,590,636
"165",13460,"Bend, OR",180640,77721,77525,1724,0,220,393,9.833333333,166,2,0,24,140,0,48,47,71
"166",13460,"Bend, OR",180640,77721,77525,1519,21,44,475,5.333333333,316,21,9,146,136,4,117,108,91
"167",13460,"Bend, OR",180640,77721,77525,2479,21,473,595,14,1226,663,29,21,219,294,391,651,184
"168",13460,"Bend, OR",180640,77721,77525,1506,6,132,399,8,598,114,45,153,99,187,212,205,181
"169",13460,"Bend, OR",180640,77721,77525,3347,0,173,1036,7,848,31,50,439,317,11,138,336,374
"170",13460,"Bend, OR",180640,77721,77525,1323,0,143,356,5,153,0,3,73,77,0,34,52,67
"171",13460,"Bend, OR",180640,77721,77525,6375,0,546,1793,15.33333333,515,52,29,56,339,39,96,156,263
"172",13460,"Bend, OR",180640,77721,77525,716,0,149,184,6.5,171,21,3,27,54,66,52,69,50
"173",13460,"Bend, OR",180640,77721,77525,1877,10,108,417,4.833333333,160,5,2,88,58,7,43,65,52
"174",13460,"Bend, OR",180640,77721,77525,2326,0,83,682,6.166666667,1598,1006,34,101,132,325,588,739,271
"175",13460,"Bend, OR",180640,77721,77525,3652,0,307,1279,4.666666667,483,10,22,96,88,267,155,209,119
"176",13460,"Bend, OR",180640,77721,77525,874,82,199,93,15.33333333,3084,1253,151,654,690,336,804,1234,1046
"177",13460,"Bend, OR",180640,77721,77525,846,60,114,307,8.5,642,161,83,68,278,52,155,282,205
"178",13460,"Bend, OR",180640,77721,77525,1533,61,216,320,14.83333333,1401,122,54,94,974,157,426,758,217
"179",13460,"Bend, OR",180640,77721,77525,363,15,90,107,16.5,783,178,34,325,138,108,196,286,301
"180",13460,"Bend, OR",180640,77721,77525,750,38,151,232,18,824,109,209,13,71,422,258,359,207
"181",13460,"Bend, OR",180640,77721,77525,3093,35,897,525,15,153,2,18,20,113,0,50,52,51
"182",13460,"Bend, OR",180640,77721,77525,1693,0,82,599,5.166666667,29,0,5,8,16,0,12,9,8
"183",13460,"Bend, OR",180640,77721,77525,681,0,52,261,9.666666667,60,0,7,43,10,0,17,23,20
"184",13460,"Bend, OR",180640,77721,77525,1787,39,275,373,11.83333333,432,33,15,58,210,116,140,172,120
"185",13460,"Bend, OR",180640,77721,77525,1633,47,437,274,8.666666667,95,0,5,16,74,0,42,44,9
"186",13460,"Bend, OR",180640,77721,77525,5222,56,688,1411,14.33333333,939,16,81,132,568,142,231,270,438
"187",13460,"Bend, OR",180640,77721,77525,651,0,146,115,18.33333333,240,50,1,25,104,60,81,106,53
"188",13460,"Bend, OR",180640,77721,77525,1072,0,175,300,16.33333333,123,22,11,12,42,36,45,51,27
"189",13460,"Bend, OR",180640,77721,77525,524,14,91,140,17.83333333,423,141,18,5,116,143,149,200,74
"190",13460,"Bend, OR",180640,77721,77525,753,37,163,125,16.66666667,3353,157,623,837,1104,632,669,1126,1558
"191",13460,"Bend, OR",180640,77721,77525,1938,0,81,620,3.833333333,177,2,6,72,91,6,51,88,38
"192",13460,"Bend, OR",180640,77721,77525,1863,92,119,502,15.16666667,380,21,18,136,141,64,109,151,120
"193",13460,"Bend, OR",180640,77721,77525,2370,37,381,608,13.83333333,172,0,37,28,103,4,38,76,58
"194",13460,"Bend, OR",180640,77721,77525,1107,31,136,315,10.16666667,31,0,0,19,11,1,2,17,12
"195",13460,"Bend, OR",180640,77721,77525,2221,54,216,554,10,876,147,23,446,194,66,177,360,339
"196",13460,"Bend, OR",180640,77721,77525,1877,0,207,491,7.166666667,247,6,7,129,105,0,73,93,81
"197",13460,"Bend, OR",180640,77721,77525,3113,0,232,1047,14.33333333,1007,262,75,138,292,240,394,371,242
"198",13460,"Bend, OR",180640,77721,77525,2134,14,249,638,5,641,7,281,292,58,3,61,207,373
"199",13460,"Bend, OR",180640,77721,77525,4366,21,313,1436,8.833333333,715,50,66,115,249,235,176,289,250
"200",13460,"Bend, OR",180640,77721,77525,2440,38,615,446,14.66666667,1507,166,21,957,340,23,204,535,768
"201",13460,"Bend, OR",180640,77721,77525,1051,12,117,345,5.333333333,72,0,2,27,31,12,20,20,32
"202",13460,"Bend, OR",180640,77721,77525,826,0,169,219,9.666666667,601,123,87,59,40,292,222,242,137
"203",13460,"Bend, OR",180640,77721,77525,3118,89,453,727,13.16666667,5162,6,197,32,4927,0,428,1638,3096
"204",13460,"Bend, OR",180640,77721,77525,2402,25,157,760,5.166666667,414,28,1,171,80,134,99,179,136
"205",13460,"Bend, OR",180640,77721,77525,2967,61,518,491,9,5887,1019,1149,1359,1540,820,1470,2521,1896
"206",13460,"Bend, OR",180640,77721,77525,2271,89,511,379,19,6510,547,1367,666,2154,1776,1696,2284,2530
"207",13460,"Bend, OR",180640,77721,77525,1811,0,82,659,5.5,204,13,54,56,63,18,51,59,94
"208",13460,"Bend, OR",180640,77721,77525,1851,131,269,487,8.166666667,587,0,26,63,298,200,224,191,172
"209",15060,"Brookings, OR",22507,6010,6998,989,0,324,201,15.33333333,183,9,31,2,87,54,70,88,25
"210",15060,"Brookings, OR",22507,6010,6998,826,169,275,181,15.66666667,583,59,24,190,132,178,209,260,114
"211",15060,"Brookings, OR",22507,6010,6998,2585,0,201,895,3.166666667,274,5,5,187,62,15,42,73,159
"212",15060,"Brookings, OR",22507,6010,6998,1722,20,182,522,2.166666667,109,0,4,89,4,12,31,52,26
